,run_name,factor_matrix,init,sim,rel_error_G,rel_error_C,rho,lambda_val,split,rank,job_id
194,SCoNE,H_G,32,0.911362345237631,0.7320914094316644,0.6832664188551438,0.4,0.01,train,3,24
195,SCoNE,U_G,32,0.9662787071780496,0.7320914094316644,0.6832664188551438,0.4,0.01,train,3,24
196,SCoNE,H_C,32,0.727410381872615,0.7320914094316644,0.6832664188551438,0.4,0.01,train,3,24
197,SCoNE,U_C,32,0.9447924676789049,0.7320914094316644,0.6832664188551438,0.4,0.01,train,3,24
198,SCoNE,W_C,33,0.6833923649682905,0.7475953701899228,0.6670702527675445,0.4,0.01,train,3,24
199,SCoNE,W_G,33,0.7556888204434283,0.7475953701899228,0.6670702527675445,0.4,0.01,train,3,24
200,SCoNE,H_G,33,0.8635390310197902,0.7475953701899228,0.6670702527675445,0.4,0.01,train,3,24
201,SCoNE,U_G,33,0.965294825308093,0.7475953701899228,0.6670702527675445,0.4,0.01,train,3,24
202,SCoNE,H_C,33,0.7859957362045478,0.7475953701899228,0.6670702527675445,0.4,0.01,train,3,24
203,SCoNE,U_C,33,0.9190767921845793,0.7475953701899228,0.6670702527675445,0.4,0.01,train,3,24
204,SCoNE,W_C,34,0.6814265051603593,0.7467075456781466,0.6682455097677686,0.4,0.01,train,3,24
205,SCoNE,W_G,34,0.718679772555701,0.7467075456781466,0.6682455097677686,0.4,0.01,train,3,24
206,SCoNE,H_G,34,0.7297404574509312,0.7467075456781466,0.6682455097677686,0.4,0.01,train,3,24
207,SCoNE,U_G,34,0.9649166445567224,0.7467075456781466,0.6682455097677686,0.4,0.01,train,3,24
208,SCoNE,H_C,34,0.878006003316481,0.7467075456781466,0.6682455097677686,0.4,0.01,train,3,24
209,SCoNE,U_C,34,0.9379082606781045,0.7467075456781466,0.6682455097677686,0.4,0.01,train,3,24
210,SCoNE,W_C,35,0.6760169650198505,0.7407177006852582,0.6745530819189265,0.4,0.01,train,3,24
211,SCoNE,W_G,35,0.7562171336625195,0.7407177006852582,0.6745530819189265,0.4,0.01,train,3,24
212,SCoNE,H_G,35,0.8563560156156882,0.7407177006852582,0.6745530819189265,0.4,0.01,train,3,24
213,SCoNE,U_G,35,0.9632104251406632,0.7407177006852582,0.6745530819189265,0.4,0.01,train,3,24
214,SCoNE,H_C,35,0.7374183291150124,0.7407177006852582,0.6745530819189265,0.4,0.01,train,3,24
215,SCoNE,U_C,35,0.9391400781730284,0.7407177006852582,0.6745530819189265,0.4,0.01,train,3,24
216,SCoNE,W_C,36,0.6755743803165155,0.7395632792686072,0.6754679227921698,0.4,0.01,train,3,24
217,SCoNE,W_G,36,0.7578465095409505,0.7395632792686072,0.6754679227921698,0.4,0.01,train,3,24
218,SCoNE,H_G,36,0.8682213052270742,0.7395632792686072,0.6754679227921698,0.4,0.01,train,3,24
219,SCoNE,U_G,36,0.964287996275519,0.7395632792686072,0.6754679227921698,0.4,0.01,train,3,24
220,SCoNE,H_C,36,0.7498124796743515,0.7395632792686072,0.6754679227921698,0.4,0.01,train,3,24
221,SCoNE,U_C,36,0.9244266031454506,0.7395632792686072,0.6754679227921698,0.4,0.01,train,3,24
222,SCoNE,W_C,37,0.7252913253792987,0.7444940215387998,0.6868777008614196,0.4,0.01,train,3,24
223,SCoNE,W_G,37,0.789690314844134,0.7444940215387998,0.6868777008614196,0.4,0.01,train,3,24
224,SCoNE,H_G,37,0.8569443161441571,0.7444940215387998,0.6868777008614196,0.4,0.01,train,3,24
225,SCoNE,U_G,37,0.9461612583172327,0.7444940215387998,0.6868777008614196,0.4,0.01,train,3,24
226,SCoNE,H_C,37,0.9143413747135345,0.7444940215387998,0.6868777008614196,0.4,0.01,train,3,24
227,SCoNE,U_C,37,0.919485821033713,0.7444940215387998,0.6868777008614196,0.4,0.01,train,3,24
228,SCoNE,W_C,38,0.6968010585036989,0.7225543290872483,0.6909628040100303,0.4,0.01,train,3,24
229,SCoNE,W_G,38,0.8233380349137872,0.7225543290872483,0.6909628040100303,0.4,0.01,train,3,24
230,SCoNE,H_G,38,0.9629090340816834,0.7225543290872483,0.6909628040100303,0.4,0.01,train,3,24
231,SCoNE,U_G,38,0.9598560800329514,0.7225543290872483,0.6909628040100303,0.4,0.01,train,3,24
232,SCoNE,H_C,38,0.815035095769665,0.7225543290872483,0.6909628040100303,0.4,0.01,train,3,24
233,SCoNE,U_C,38,0.9270933878584717,0.7225543290872483,0.6909628040100303,0.4,0.01,train,3,24
234,SCoNE,W_C,39,0.7075405641968656,0.7205426890851531,0.693460644992158,0.4,0.01,train,3,24
235,SCoNE,W_G,39,0.8298273945195076,0.7205426890851531,0.693460644992158,0.4,0.01,train,3,24
236,SCoNE,H_G,39,0.96671594248558,0.7205426890851531,0.693460644992158,0.4,0.01,train,3,24
237,SCoNE,U_G,39,0.959779309817408,0.7205426890851531,0.693460644992158,0.4,0.01,train,3,24
238,SCoNE,H_C,39,0.8532398182002012,0.7205426890851531,0.693460644992158,0.4,0.01,train,3,24
239,SCoNE,U_C,39,0.9259848920453785,0.7205426890851531,0.693460644992158,0.4,0.01,train,3,24
240,SCoNE,W_C,40,0.700169458979506,0.7086874026239472,0.7179734693524523,0.4,0.01,train,3,24
241,SCoNE,W_G,40,0.8325034067156146,0.7086874026239472,0.7179734693524523,0.4,0.01,train,3,24
242,SCoNE,H_G,40,0.9723474742420041,0.7086874026239472,0.7179734693524523,0.4,0.01,train,3,24
243,SCoNE,U_G,40,0.9634850579172544,0.7086874026239472,0.7179734693524523,0.4,0.01,train,3,24
244,SCoNE,H_C,40,0.8882478788262937,0.7086874026239472,0.7179734693524523,0.4,0.01,train,3,24
245,SCoNE,U_C,40,0.9334000333118629,0.7086874026239472,0.7179734693524523,0.4,0.01,train,3,24
246,SCoNE,W_C,41,0.6816919017443716,0.7468568581057821,0.6679330930716607,0.4,0.01,train,3,24
247,SCoNE,W_G,41,0.7542728458591907,0.7468568581057821,0.6679330930716607,0.4,0.01,train,3,24
248,SCoNE,H_G,41,0.8569094173480535,0.7468568581057821,0.6679330930716607,0.4,0.01,train,3,24
249,SCoNE,U_G,41,0.9614520283096212,0.7468568581057821,0.6679330930716607,0.4,0.01,train,3,24
250,SCoNE,H_C,41,0.774745561379076,0.7468568581057821,0.6679330930716607,0.4,0.01,train,3,24
251,SCoNE,U_C,41,0.9234885514906797,0.7468568581057821,0.6679330930716607,0.4,0.01,train,3,24
252,SCoNE,W_C,42,0.7370401584940536,0.7107206816123501,0.7123516950949322,0.4,0.01,train,3,24
253,SCoNE,W_G,42,0.8396206181030218,0.7107206816123501,0.7123516950949322,0.4,0.01,train,3,24
254,SCoNE,H_G,42,0.9632842998131051,0.7107206816123501,0.7123516950949322,0.4,0.01,train,3,24
255,SCoNE,U_G,42,0.9494472490005502,0.7107206816123501,0.7123516950949322,0.4,0.01,train,3,24
256,SCoNE,H_C,42,0.9347955264833847,0.7107206816123501,0.7123516950949322,0.4,0.01,train,3,24
257,SCoNE,U_C,42,0.908305186744025,0.7107206816123501,0.7123516950949322,0.4,0.01,train,3,24
258,SCoNE,W_C,43,0.6894817036411021,0.7360420770042496,0.677622747135337,0.4,0.01,train,3,24
259,SCoNE,W_G,43,0.7960225846699573,0.7360420770042496,0.677622747135337,0.4,0.01,train,3,24
260,SCoNE,H_G,43,0.9408039109085025,0.7360420770042496,0.677622747135337,0.4,0.01,train,3,24
261,SCoNE,U_G,43,0.9714926512920271,0.7360420770042496,0.677622747135337,0.4,0.01,train,3,24
262,SCoNE,H_C,43,0.8006293338190404,0.7360420770042496,0.677622747135337,0.4,0.01,train,3,24
263,SCoNE,U_C,43,0.9284917600861802,0.7360420770042496,0.677622747135337,0.4,0.01,train,3,24
264,SCoNE,W_C,44,0.6929579283789273,0.7284748579670384,0.6857544628943273,0.4,0.01,train,3,24
265,SCoNE,W_G,44,0.81857124625933,0.7284748579670384,0.6857544628943273,0.4,0.01,train,3,24
266,SCoNE,H_G,44,0.9642320602120943,0.7284748579670384,0.6857544628943273,0.4,0.01,train,3,24
267,SCoNE,U_G,44,0.9538430111577286,0.7284748579670384,0.6857544628943273,0.4,0.01,train,3,24
268,SCoNE,H_C,44,0.8023085076792419,0.7284748579670384,0.6857544628943273,0.4,0.01,train,3,24
269,SCoNE,U_C,44,0.920225932436943,0.7284748579670384,0.6857544628943273,0.4,0.01,train,3,24
270,SCoNE,W_C,45,0.6948233363530574,0.729207198518576,0.7017744727955222,0.4,0.01,train,3,24
271,SCoNE,W_G,45,0.8016348864341812,0.729207198518576,0.7017744727955222,0.4,0.01,train,3,24
272,SCoNE,H_G,45,0.9502783056492664,0.729207198518576,0.7017744727955222,0.4,0.01,train,3,24
273,SCoNE,U_G,45,0.9711088598963755,0.729207198518576,0.7017744727955222,0.4,0.01,train,3,24
274,SCoNE,H_C,45,0.8295424184429884,0.729207198518576,0.7017744727955222,0.4,0.01,train,3,24
275,SCoNE,U_C,45,0.9353113922028429,0.729207198518576,0.7017744727955222,0.4,0.01,train,3,24
276,SCoNE,W_C,46,0.6970687060827806,0.7279975199476941,0.6865970769013011,0.4,0.01,train,3,24
277,SCoNE,W_G,46,0.8178546190094174,0.7279975199476941,0.6865970769013011,0.4,0.01,train,3,24
278,SCoNE,H_G,46,0.9599453604862681,0.7279975199476941,0.6865970769013011,0.4,0.01,train,3,24
279,SCoNE,U_G,46,0.9648248659259011,0.7279975199476941,0.6865970769013011,0.4,0.01,train,3,24
280,SCoNE,H_C,46,0.8173353904559495,0.7279975199476941,0.6865970769013011,0.4,0.01,train,3,24
281,SCoNE,U_C,46,0.9258897381502721,0.7279975199476941,0.6865970769013011,0.4,0.01,train,3,24
282,SCoNE,W_C,47,0.7218344905960041,0.7232420257841785,0.6989131155597224,0.4,0.01,train,3,24
283,SCoNE,W_G,47,0.834906178235159,0.7232420257841785,0.6989131155597224,0.4,0.01,train,3,24
284,SCoNE,H_G,47,0.9743310966506158,0.7232420257841785,0.6989131155597224,0.4,0.01,train,3,24
285,SCoNE,U_G,47,0.9641996981284399,0.7232420257841785,0.6989131155597224,0.4,0.01,train,3,24
286,SCoNE,H_C,47,0.9073829136503432,0.7232420257841785,0.6989131155597224,0.4,0.01,train,3,24
287,SCoNE,U_C,47,0.9193484861371964,0.7232420257841785,0.6989131155597224,0.4,0.01,train,3,24
288,SCoNE,W_C,48,0.6557753181153984,0.7378150862976876,0.6923780071805758,0.4,0.01,train,3,24
289,SCoNE,W_G,48,0.6429289576429562,0.7378150862976876,0.6923780071805758,0.4,0.01,train,3,24
290,SCoNE,H_G,48,0.42095053069925126,0.7378150862976876,0.6923780071805758,0.4,0.01,train,3,24
291,SCoNE,U_G,48,0.9584383879266809,0.7378150862976876,0.6923780071805758,0.4,0.01,train,3,24
292,SCoNE,H_C,48,0.8768791304088337,0.7378150862976876,0.6923780071805758,0.4,0.01,train,3,24
293,SCoNE,U_C,48,0.9312999421501144,0.7378150862976876,0.6923780071805758,0.4,0.01,train,3,24
294,SCoNE,W_C,49,0.6775087832896444,0.7441343042843647,0.6837233394500415,0.4,0.01,train,3,24
295,SCoNE,W_G,49,0.6533856070331324,0.7441343042843647,0.6837233394500415,0.4,0.01,train,3,24
296,SCoNE,H_G,49,0.3937123449757989,0.7441343042843647,0.6837233394500415,0.4,0.01,train,3,24
297,SCoNE,U_G,49,0.9605800841671519,0.7441343042843647,0.6837233394500415,0.4,0.01,train,3,24
298,SCoNE,H_C,49,0.8999926068319865,0.7441343042843647,0.6837233394500415,0.4,0.01,train,3,24
299,SCoNE,U_C,49,0.9205120997757908,0.7441343042843647,0.6837233394500415,0.4,0.01,train,3,24
0,SCoNE,W_C,0,0.7136968327447721,0.715033860679878,0.7000035739624964,0.4,0.1,train,3,25
1,SCoNE,W_G,0,0.8354150090155676,0.715033860679878,0.7000035739624964,0.4,0.1,train,3,25
2,SCoNE,H_G,0,0.9658326062990076,0.715033860679878,0.7000035739624964,0.4,0.1,train,3,25
3,SCoNE,U_G,0,0.9636261201321137,0.715033860679878,0.7000035739624964,0.4,0.1,train,3,25
4,SCoNE,H_C,0,0.8785449785550979,0.715033860679878,0.7000035739624964,0.4,0.1,train,3,25
5,SCoNE,U_C,0,0.9272615231767816,0.715033860679878,0.7000035739624964,0.4,0.1,train,3,25
6,SCoNE,W_C,1,0.6726678353539255,0.7446366988400415,0.6844864616527634,0.4,0.1,train,3,25
7,SCoNE,W_G,1,0.6437999181531494,0.7446366988400415,0.6844864616527634,0.4,0.1,train,3,25
8,SCoNE,H_G,1,0.3829888877113836,0.7446366988400415,0.6844864616527634,0.4,0.1,train,3,25
9,SCoNE,U_G,1,0.9677825285594539,0.7446366988400415,0.6844864616527634,0.4,0.1,train,3,25
10,SCoNE,H_C,1,0.9147148467556453,0.7446366988400415,0.6844864616527634,0.4,0.1,train,3,25
11,SCoNE,U_C,1,0.9125928173597424,0.7446366988400415,0.6844864616527634,0.4,0.1,train,3,25
12,SCoNE,W_C,2,0.70331743323491,0.748859034777602,0.6668209943211397,0.4,0.1,train,3,25
13,SCoNE,W_G,2,0.7496130142921832,0.748859034777602,0.6668209943211397,0.4,0.1,train,3,25
14,SCoNE,H_G,2,0.7643808389453446,0.748859034777602,0.6668209943211397,0.4,0.1,train,3,25
15,SCoNE,U_G,2,0.9642619322703339,0.748859034777602,0.6668209943211397,0.4,0.1,train,3,25
16,SCoNE,H_C,2,0.871752986640696,0.748859034777602,0.6668209943211397,0.4,0.1,train,3,25
17,SCoNE,U_C,2,0.9368179122740129,0.748859034777602,0.6668209943211397,0.4,0.1,train,3,25
18,SCoNE,W_C,3,0.7329231071345104,0.7196941055134746,0.7002026610839046,0.4,0.1,train,3,25
19,SCoNE,W_G,3,0.8387242248449297,0.7196941055134746,0.7002026610839046,0.4,0.1,train,3,25
20,SCoNE,H_G,3,0.9671565639533274,0.7196941055134746,0.7002026610839046,0.4,0.1,train,3,25
21,SCoNE,U_G,3,0.9562323828760686,0.7196941055134746,0.7002026610839046,0.4,0.1,train,3,25
22,SCoNE,H_C,3,0.9296670651274125,0.7196941055134746,0.7002026610839046,0.4,0.1,train,3,25
23,SCoNE,U_C,3,0.9153490560814442,0.7196941055134746,0.7002026610839046,0.4,0.1,train,3,25
24,SCoNE,W_C,4,0.6896134946017132,0.7377274650646554,0.6763052710050352,0.4,0.1,train,3,25
25,SCoNE,W_G,4,0.7951975226717268,0.7377274650646554,0.6763052710050352,0.4,0.1,train,3,25
26,SCoNE,H_G,4,0.9382575748539254,0.7377274650646554,0.6763052710050352,0.4,0.1,train,3,25
27,SCoNE,U_G,4,0.9652942340623074,0.7377274650646554,0.6763052710050352,0.4,0.1,train,3,25
28,SCoNE,H_C,4,0.7941480724781457,0.7377274650646554,0.6763052710050352,0.4,0.1,train,3,25
29,SCoNE,U_C,4,0.921440007765087,0.7377274650646554,0.6763052710050352,0.4,0.1,train,3,25
30,SCoNE,W_C,5,0.6791581510656606,0.7399306144639749,0.6857032888201438,0.4,0.1,train,3,25
31,SCoNE,W_G,5,0.6657495735746628,0.7399306144639749,0.6857032888201438,0.4,0.1,train,3,25
32,SCoNE,H_G,5,0.4136316063222471,0.7399306144639749,0.6857032888201438,0.4,0.1,train,3,25
33,SCoNE,U_G,5,0.9649829572521806,0.7399306144639749,0.6857032888201438,0.4,0.1,train,3,25
34,SCoNE,H_C,5,0.9012540056483405,0.7399306144639749,0.6857032888201438,0.4,0.1,train,3,25
35,SCoNE,U_C,5,0.9253055354391398,0.7399306144639749,0.6857032888201438,0.4,0.1,train,3,25
36,SCoNE,W_C,6,0.6994615179853603,0.7503773770912934,0.6658183644922784,0.4,0.1,train,3,25
37,SCoNE,W_G,6,0.742404755449226,0.7503773770912934,0.6658183644922784,0.4,0.1,train,3,25
38,SCoNE,H_G,6,0.7594289463510686,0.7503773770912934,0.6658183644922784,0.4,0.1,train,3,25
39,SCoNE,U_G,6,0.966240918927925,0.7503773770912934,0.6658183644922784,0.4,0.1,train,3,25
40,SCoNE,H_C,6,0.8766969353015344,0.7503773770912934,0.6658183644922784,0.4,0.1,train,3,25
41,SCoNE,U_C,6,0.9243065934324819,0.7503773770912934,0.6658183644922784,0.4,0.1,train,3,25
42,SCoNE,W_C,7,0.7252902320242395,0.7038350210574099,0.7148910817529931,0.4,0.1,train,3,25
43,SCoNE,W_G,7,0.840902452739395,0.7038350210574099,0.7148910817529931,0.4,0.1,train,3,25
44,SCoNE,H_G,7,0.9655282748636334,0.7038350210574099,0.7148910817529931,0.4,0.1,train,3,25
45,SCoNE,U_G,7,0.956641663440052,0.7038350210574099,0.7148910817529931,0.4,0.1,train,3,25
46,SCoNE,H_C,7,0.9085004693165221,0.7038350210574099,0.7148910817529931,0.4,0.1,train,3,25
47,SCoNE,U_C,7,0.9207879046377458,0.7038350210574099,0.7148910817529931,0.4,0.1,train,3,25
48,SCoNE,W_C,8,0.7343676680688236,0.7123547076899585,0.7068874167951433,0.4,0.1,train,3,25
49,SCoNE,W_G,8,0.8384065758832963,0.7123547076899585,0.7068874167951433,0.4,0.1,train,3,25
50,SCoNE,H_G,8,0.9512649962097163,0.7123547076899585,0.7068874167951433,0.4,0.1,train,3,25
51,SCoNE,U_G,8,0.9648970349506747,0.7123547076899585,0.7068874167951433,0.4,0.1,train,3,25
52,SCoNE,H_C,8,0.9440417520328847,0.7123547076899585,0.7068874167951433,0.4,0.1,train,3,25
53,SCoNE,U_C,8,0.9185558898354265,0.7123547076899585,0.7068874167951433,0.4,0.1,train,3,25
54,SCoNE,W_C,9,0.6852068309609088,0.747269998020334,0.6683343074936561,0.4,0.1,train,3,25
55,SCoNE,W_G,9,0.7505714524414472,0.747269998020334,0.6683343074936561,0.4,0.1,train,3,25
56,SCoNE,H_G,9,0.8350986847257412,0.747269998020334,0.6683343074936561,0.4,0.1,train,3,25
57,SCoNE,U_G,9,0.9616860227146559,0.747269998020334,0.6683343074936561,0.4,0.1,train,3,25
58,SCoNE,H_C,9,0.7769114191897487,0.747269998020334,0.6683343074936561,0.4,0.1,train,3,25
59,SCoNE,U_C,9,0.928802314569214,0.747269998020334,0.6683343074936561,0.4,0.1,train,3,25
60,SCoNE,W_C,10,0.7353267478358829,0.70681347897229,0.7132943618452677,0.4,0.1,train,3,25
61,SCoNE,W_G,10,0.8454957412731526,0.70681347897229,0.7132943618452677,0.4,0.1,train,3,25
62,SCoNE,H_G,10,0.9722226873199958,0.70681347897229,0.7132943618452677,0.4,0.1,train,3,25
63,SCoNE,U_G,10,0.9612718015361494,0.70681347897229,0.7132943618452677,0.4,0.1,train,3,25
64,SCoNE,H_C,10,0.9602071217837619,0.70681347897229,0.7132943618452677,0.4,0.1,train,3,25
65,SCoNE,U_C,10,0.92945709933349,0.70681347897229,0.7132943618452677,0.4,0.1,train,3,25
66,SCoNE,W_C,11,0.6890199946413262,0.7513909030319015,0.6639772917679096,0.4,0.1,train,3,25
67,SCoNE,W_G,11,0.7495556052530526,0.7513909030319015,0.6639772917679096,0.4,0.1,train,3,25
68,SCoNE,H_G,11,0.8381710088076968,0.7513909030319015,0.6639772917679096,0.4,0.1,train,3,25
69,SCoNE,U_G,11,0.9672706046382716,0.7513909030319015,0.6639772917679096,0.4,0.1,train,3,25
70,SCoNE,H_C,11,0.8004444547193404,0.7513909030319015,0.6639772917679096,0.4,0.1,train,3,25
71,SCoNE,U_C,11,0.9359373913665873,0.7513909030319015,0.6639772917679096,0.4,0.1,train,3,25
72,SCoNE,W_C,12,0.7279431725949351,0.726903692895887,0.6933533518414795,0.4,0.1,train,3,25
73,SCoNE,W_G,12,0.828152952096718,0.726903692895887,0.6933533518414795,0.4,0.1,train,3,25
74,SCoNE,H_G,12,0.9397917517482108,0.726903692895887,0.6933533518414795,0.4,0.1,train,3,25
75,SCoNE,U_G,12,0.9566994940977513,0.726903692895887,0.6933533518414795,0.4,0.1,train,3,25
76,SCoNE,H_C,12,0.9182193224072629,0.726903692895887,0.6933533518414795,0.4,0.1,train,3,25
77,SCoNE,U_C,12,0.9153278381321932,0.726903692895887,0.6933533518414795,0.4,0.1,train,3,25
78,SCoNE,W_C,13,0.6830068640724486,0.7499704829393835,0.6652862233065002,0.4,0.1,train,3,25
79,SCoNE,W_G,13,0.7145746934192547,0.7499704829393835,0.6652862233065002,0.4,0.1,train,3,25
80,SCoNE,H_G,13,0.7082694454525186,0.7499704829393835,0.6652862233065002,0.4,0.1,train,3,25
81,SCoNE,U_G,13,0.9691041034673052,0.7499704829393835,0.6652862233065002,0.4,0.1,train,3,25
82,SCoNE,H_C,13,0.8885619372596096,0.7499704829393835,0.6652862233065002,0.4,0.1,train,3,25
83,SCoNE,U_C,13,0.9229239542792949,0.7499704829393835,0.6652862233065002,0.4,0.1,train,3,25
84,SCoNE,W_C,14,0.6768522727387815,0.7460436651682308,0.6688283656947654,0.4,0.1,train,3,25
85,SCoNE,W_G,14,0.7591085277514003,0.7460436651682308,0.6688283656947654,0.4,0.1,train,3,25
86,SCoNE,H_G,14,0.8716312335581201,0.7460436651682308,0.6688283656947654,0.4,0.1,train,3,25
87,SCoNE,U_G,14,0.9707172759680043,0.7460436651682308,0.6688283656947654,0.4,0.1,train,3,25
88,SCoNE,H_C,14,0.752484709213527,0.7460436651682308,0.6688283656947654,0.4,0.1,train,3,25
89,SCoNE,U_C,14,0.9445661178421401,0.7460436651682308,0.6688283656947654,0.4,0.1,train,3,25
90,SCoNE,W_C,15,0.6880373725443897,0.7481676061608653,0.6664234690578005,0.4,0.1,train,3,25
91,SCoNE,W_G,15,0.7646639707477115,0.7481676061608653,0.6664234690578005,0.4,0.1,train,3,25
92,SCoNE,H_G,15,0.883366660186426,0.7481676061608653,0.6664234690578005,0.4,0.1,train,3,25
93,SCoNE,U_G,15,0.9664081078561086,0.7481676061608653,0.6664234690578005,0.4,0.1,train,3,25
94,SCoNE,H_C,15,0.7886186129542373,0.7481676061608653,0.6664234690578005,0.4,0.1,train,3,25
95,SCoNE,U_C,15,0.9225650104658288,0.7481676061608653,0.6664234690578005,0.4,0.1,train,3,25
96,SCoNE,W_C,16,0.7044019848020958,0.7454252471124586,0.6713664722387414,0.4,0.1,train,3,25
97,SCoNE,W_G,16,0.7517921066676773,0.7454252471124586,0.6713664722387414,0.4,0.1,train,3,25
98,SCoNE,H_G,16,0.7778120221843767,0.7454252471124586,0.6713664722387414,0.4,0.1,train,3,25
99,SCoNE,U_G,16,0.9683675935956861,0.7454252471124586,0.6713664722387414,0.4,0.1,train,3,25
100,SCoNE,H_C,16,0.8819336218657617,0.7454252471124586,0.6713664722387414,0.4,0.1,train,3,25
101,SCoNE,U_C,16,0.9276441966831374,0.7454252471124586,0.6713664722387414,0.4,0.1,train,3,25
102,SCoNE,W_C,17,0.6854169797796317,0.72352564482258,0.6913520245954395,0.4,0.1,train,3,25
103,SCoNE,W_G,17,0.8230053338168077,0.72352564482258,0.6913520245954395,0.4,0.1,train,3,25
104,SCoNE,H_G,17,0.9565627220722062,0.72352564482258,0.6913520245954395,0.4,0.1,train,3,25
105,SCoNE,U_G,17,0.9669364296617812,0.72352564482258,0.6913520245954395,0.4,0.1,train,3,25
106,SCoNE,H_C,17,0.7845156222727373,0.72352564482258,0.6913520245954395,0.4,0.1,train,3,25
107,SCoNE,U_C,17,0.9360151494002025,0.72352564482258,0.6913520245954395,0.4,0.1,train,3,25
108,SCoNE,W_C,18,0.6739521440378674,0.7400010740782987,0.6880683805298905,0.4,0.1,train,3,25
109,SCoNE,W_G,18,0.6838255647863608,0.7400010740782987,0.6880683805298905,0.4,0.1,train,3,25
110,SCoNE,H_G,18,0.4882523351320868,0.7400010740782987,0.6880683805298905,0.4,0.1,train,3,25
111,SCoNE,U_G,18,0.9580170376296723,0.7400010740782987,0.6880683805298905,0.4,0.1,train,3,25
112,SCoNE,H_C,18,0.8830582136054322,0.7400010740782987,0.6880683805298905,0.4,0.1,train,3,25
113,SCoNE,U_C,18,0.9334909950889181,0.7400010740782987,0.6880683805298905,0.4,0.1,train,3,25
114,SCoNE,W_C,19,0.7012464981539114,0.7459672590514986,0.6699622176344311,0.4,0.1,train,3,25
115,SCoNE,W_G,19,0.7456866211486164,0.7459672590514986,0.6699622176344311,0.4,0.1,train,3,25
116,SCoNE,H_G,19,0.7561137036711167,0.7459672590514986,0.6699622176344311,0.4,0.1,train,3,25
117,SCoNE,U_G,19,0.9642128304738496,0.7459672590514986,0.6699622176344311,0.4,0.1,train,3,25
118,SCoNE,H_C,19,0.8787686883584843,0.7459672590514986,0.6699622176344311,0.4,0.1,train,3,25
119,SCoNE,U_C,19,0.939010323175822,0.7459672590514986,0.6699622176344311,0.4,0.1,train,3,25
120,SCoNE,W_C,20,0.6909248440115027,0.7281932460922352,0.6848165209965306,0.4,0.1,train,3,25
121,SCoNE,W_G,20,0.8103753875934335,0.7281932460922352,0.6848165209965306,0.4,0.1,train,3,25
122,SCoNE,H_G,20,0.9551778998166227,0.7281932460922352,0.6848165209965306,0.4,0.1,train,3,25
123,SCoNE,U_G,20,0.9675903565952378,0.7281932460922352,0.6848165209965306,0.4,0.1,train,3,25
124,SCoNE,H_C,20,0.7829887984452163,0.7281932460922352,0.6848165209965306,0.4,0.1,train,3,25
125,SCoNE,U_C,20,0.9305262014825488,0.7281932460922352,0.6848165209965306,0.4,0.1,train,3,25
126,SCoNE,W_C,21,0.6468305649511488,0.7298222102965255,0.700018927337242,0.4,0.1,train,3,25
127,SCoNE,W_G,21,0.6513375334003428,0.7298222102965255,0.700018927337242,0.4,0.1,train,3,25
128,SCoNE,H_G,21,0.4036611640535906,0.7298222102965255,0.700018927337242,0.4,0.1,train,3,25
129,SCoNE,U_G,21,0.9633378554170592,0.7298222102965255,0.700018927337242,0.4,0.1,train,3,25
130,SCoNE,H_C,21,0.8429074064762312,0.7298222102965255,0.700018927337242,0.4,0.1,train,3,25
131,SCoNE,U_C,21,0.9519324062800888,0.7298222102965255,0.700018927337242,0.4,0.1,train,3,25
132,SCoNE,W_C,22,0.6830032847787451,0.758358374127953,0.6722157413099917,0.4,0.1,train,3,25
133,SCoNE,W_G,22,0.6527119806687944,0.758358374127953,0.6722157413099917,0.4,0.1,train,3,25
134,SCoNE,H_G,22,0.46598453007851726,0.758358374127953,0.6722157413099917,0.4,0.1,train,3,25
135,SCoNE,U_G,22,0.95346075231601,0.758358374127953,0.6722157413099917,0.4,0.1,train,3,25
136,SCoNE,H_C,22,0.9008609352952763,0.758358374127953,0.6722157413099917,0.4,0.1,train,3,25
137,SCoNE,U_C,22,0.8934049509292085,0.758358374127953,0.6722157413099917,0.4,0.1,train,3,25
138,SCoNE,W_C,23,0.7192251523121893,0.7117495607161394,0.7135567121477732,0.4,0.1,train,3,25
139,SCoNE,W_G,23,0.8363063056156677,0.7117495607161394,0.7135567121477732,0.4,0.1,train,3,25
140,SCoNE,H_G,23,0.9758034700238039,0.7117495607161394,0.7135567121477732,0.4,0.1,train,3,25
141,SCoNE,U_G,23,0.9656675844908438,0.7117495607161394,0.7135567121477732,0.4,0.1,train,3,25
142,SCoNE,H_C,23,0.8982959402765169,0.7117495607161394,0.7135567121477732,0.4,0.1,train,3,25
143,SCoNE,U_C,23,0.9262868119937736,0.7117495607161394,0.7135567121477732,0.4,0.1,train,3,25
144,SCoNE,W_C,24,0.6995545699951524,0.7539843382371263,0.6638771842984452,0.4,0.1,train,3,25
145,SCoNE,W_G,24,0.725265897241515,0.7539843382371263,0.6638771842984452,0.4,0.1,train,3,25
146,SCoNE,H_G,24,0.7059497041591937,0.7539843382371263,0.6638771842984452,0.4,0.1,train,3,25
147,SCoNE,U_G,24,0.9615814882985343,0.7539843382371263,0.6638771842984452,0.4,0.1,train,3,25
148,SCoNE,H_C,24,0.8987347235392055,0.7539843382371263,0.6638771842984452,0.4,0.1,train,3,25
