,run_name,factor_matrix,init,sim,rel_error_G,rel_error_C,rho,lambda_val,split,rank,job_id
36,SCoNE,W_C,6,0.6296636826667588,0.8813557755065518,0.7567945404272818,0.6,10.0,train,3,41
37,SCoNE,W_G,6,0.6229531418869688,0.8813557755065518,0.7567945404272818,0.6,10.0,train,3,41
38,SCoNE,H_G,6,0.41941844112285487,0.8813557755065518,0.7567945404272818,0.6,10.0,train,3,41
39,SCoNE,U_G,6,0.7643918625871121,0.8813557755065518,0.7567945404272818,0.6,10.0,train,3,41
40,SCoNE,H_C,6,0.665828160106401,0.8813557755065518,0.7567945404272818,0.6,10.0,train,3,41
41,SCoNE,U_C,6,0.9076150574369765,0.8813557755065518,0.7567945404272818,0.6,10.0,train,3,41
42,SCoNE,W_C,7,0.7026786741928059,0.902951880639693,0.7383361092456879,0.6,10.0,train,3,41
43,SCoNE,W_G,7,0.6879640749842507,0.902951880639693,0.7383361092456879,0.6,10.0,train,3,41
44,SCoNE,H_G,7,0.40433631930515307,0.902951880639693,0.7383361092456879,0.6,10.0,train,3,41
45,SCoNE,U_G,7,0.7450742752347921,0.902951880639693,0.7383361092456879,0.6,10.0,train,3,41
46,SCoNE,H_C,7,0.7423144716204584,0.902951880639693,0.7383361092456879,0.6,10.0,train,3,41
47,SCoNE,U_C,7,0.895378462785092,0.902951880639693,0.7383361092456879,0.6,10.0,train,3,41
48,SCoNE,W_C,8,0.7427691008358935,0.8783225319492844,0.7163388900062171,0.6,10.0,train,3,41
49,SCoNE,W_G,8,0.7121968408724262,0.8783225319492844,0.7163388900062171,0.6,10.0,train,3,41
50,SCoNE,H_G,8,0.6563868951141147,0.8783225319492844,0.7163388900062171,0.6,10.0,train,3,41
51,SCoNE,U_G,8,0.8254738423646601,0.8783225319492844,0.7163388900062171,0.6,10.0,train,3,41
52,SCoNE,H_C,8,0.8033651526585761,0.8783225319492844,0.7163388900062171,0.6,10.0,train,3,41
53,SCoNE,U_C,8,0.9139255218117157,0.8783225319492844,0.7163388900062171,0.6,10.0,train,3,41
54,SCoNE,W_C,9,0.5717494403326023,0.8868876275538323,0.754690617291642,0.6,10.0,train,3,41
55,SCoNE,W_G,9,0.6777898404504412,0.8868876275538323,0.754690617291642,0.6,10.0,train,3,41
56,SCoNE,H_G,9,0.5854411144716263,0.8868876275538323,0.754690617291642,0.6,10.0,train,3,41
57,SCoNE,U_G,9,0.8155428307901784,0.8868876275538323,0.754690617291642,0.6,10.0,train,3,41
58,SCoNE,H_C,9,0.5656120532915627,0.8868876275538323,0.754690617291642,0.6,10.0,train,3,41
59,SCoNE,U_C,9,0.8613422189684592,0.8868876275538323,0.754690617291642,0.6,10.0,train,3,41
60,SCoNE,W_C,10,0.6704455070220554,0.8681436653690957,0.702167020693893,0.6,10.0,train,3,41
61,SCoNE,W_G,10,0.7083592966255217,0.8681436653690957,0.702167020693893,0.6,10.0,train,3,41
62,SCoNE,H_G,10,0.6657384382953209,0.8681436653690957,0.702167020693893,0.6,10.0,train,3,41
63,SCoNE,U_G,10,0.8321660213287021,0.8681436653690957,0.702167020693893,0.6,10.0,train,3,41
64,SCoNE,H_C,10,0.8420720215942489,0.8681436653690957,0.702167020693893,0.6,10.0,train,3,41
65,SCoNE,U_C,10,0.9410699587789081,0.8681436653690957,0.702167020693893,0.6,10.0,train,3,41
66,SCoNE,W_C,11,0.5787474481029506,0.9140220904445859,0.7509501579807285,0.6,10.0,train,3,41
67,SCoNE,W_G,11,0.6119991631429005,0.9140220904445859,0.7509501579807285,0.6,10.0,train,3,41
68,SCoNE,H_G,11,0.38363585184997256,0.9140220904445859,0.7509501579807285,0.6,10.0,train,3,41
69,SCoNE,U_G,11,0.7487461609915326,0.9140220904445859,0.7509501579807285,0.6,10.0,train,3,41
70,SCoNE,H_C,11,0.5018850107300137,0.9140220904445859,0.7509501579807285,0.6,10.0,train,3,41
71,SCoNE,U_C,11,0.8468893975303446,0.9140220904445859,0.7509501579807285,0.6,10.0,train,3,41
72,SCoNE,W_C,12,0.6376870273877608,0.8789006710122544,0.7547547278845447,0.6,10.0,train,3,41
73,SCoNE,W_G,12,0.6792888058605302,0.8789006710122544,0.7547547278845447,0.6,10.0,train,3,41
74,SCoNE,H_G,12,0.5346600180648,0.8789006710122544,0.7547547278845447,0.6,10.0,train,3,41
75,SCoNE,U_G,12,0.7790397834271986,0.8789006710122544,0.7547547278845447,0.6,10.0,train,3,41
76,SCoNE,H_C,12,0.7622653600244155,0.8789006710122544,0.7547547278845447,0.6,10.0,train,3,41
77,SCoNE,U_C,12,0.9042259320349162,0.8789006710122544,0.7547547278845447,0.6,10.0,train,3,41
78,SCoNE,W_C,13,0.5330249843071966,0.875294737783838,0.7559952981542183,0.6,10.0,train,3,41
79,SCoNE,W_G,13,0.5973655891609652,0.875294737783838,0.7559952981542183,0.6,10.0,train,3,41
80,SCoNE,H_G,13,0.46868379070294774,0.875294737783838,0.7559952981542183,0.6,10.0,train,3,41
81,SCoNE,U_G,13,0.8085049797979806,0.875294737783838,0.7559952981542183,0.6,10.0,train,3,41
82,SCoNE,H_C,13,0.5430476475155058,0.875294737783838,0.7559952981542183,0.6,10.0,train,3,41
83,SCoNE,U_C,13,0.8925053063969409,0.875294737783838,0.7559952981542183,0.6,10.0,train,3,41
84,SCoNE,W_C,14,0.6942751646148033,0.8161398977611065,0.7576592080642898,0.6,10.0,train,3,41
85,SCoNE,W_G,14,0.7912768309409776,0.8161398977611065,0.7576592080642898,0.6,10.0,train,3,41
86,SCoNE,H_G,14,0.8115772262844133,0.8161398977611065,0.7576592080642898,0.6,10.0,train,3,41
87,SCoNE,U_G,14,0.8488328662207247,0.8161398977611065,0.7576592080642898,0.6,10.0,train,3,41
88,SCoNE,H_C,14,0.7443741688238235,0.8161398977611065,0.7576592080642898,0.6,10.0,train,3,41
89,SCoNE,U_C,14,0.8875417081759037,0.8161398977611065,0.7576592080642898,0.6,10.0,train,3,41
90,SCoNE,W_C,15,0.6556605793769938,0.9008302879737153,0.7412184164714909,0.6,10.0,train,3,41
91,SCoNE,W_G,15,0.6980795770638104,0.9008302879737153,0.7412184164714909,0.6,10.0,train,3,41
92,SCoNE,H_G,15,0.5032536138206015,0.9008302879737153,0.7412184164714909,0.6,10.0,train,3,41
93,SCoNE,U_G,15,0.7946946332668293,0.9008302879737153,0.7412184164714909,0.6,10.0,train,3,41
94,SCoNE,H_C,15,0.6856000326729023,0.9008302879737153,0.7412184164714909,0.6,10.0,train,3,41
95,SCoNE,U_C,15,0.8989765527216802,0.9008302879737153,0.7412184164714909,0.6,10.0,train,3,41
96,SCoNE,W_C,16,0.6778302276047701,0.892320589103974,0.7431846704013612,0.6,10.0,train,3,41
97,SCoNE,W_G,16,0.6917267708251836,0.892320589103974,0.7431846704013612,0.6,10.0,train,3,41
98,SCoNE,H_G,16,0.48429196801557417,0.892320589103974,0.7431846704013612,0.6,10.0,train,3,41
99,SCoNE,U_G,16,0.7917929796782529,0.892320589103974,0.7431846704013612,0.6,10.0,train,3,41
100,SCoNE,H_C,16,0.7412023932830067,0.892320589103974,0.7431846704013612,0.6,10.0,train,3,41
101,SCoNE,U_C,16,0.8895869694429438,0.892320589103974,0.7431846704013612,0.6,10.0,train,3,41
102,SCoNE,W_C,17,0.626979852665401,0.8654629327991624,0.7720202489688153,0.6,10.0,train,3,41
103,SCoNE,W_G,17,0.7215588143747713,0.8654629327991624,0.7720202489688153,0.6,10.0,train,3,41
104,SCoNE,H_G,17,0.5935299387195782,0.8654629327991624,0.7720202489688153,0.6,10.0,train,3,41
105,SCoNE,U_G,17,0.8372637558146373,0.8654629327991624,0.7720202489688153,0.6,10.0,train,3,41
106,SCoNE,H_C,17,0.6390633686054825,0.8654629327991624,0.7720202489688153,0.6,10.0,train,3,41
107,SCoNE,U_C,17,0.898243645408593,0.8654629327991624,0.7720202489688153,0.6,10.0,train,3,41
108,SCoNE,W_C,18,0.6178094191742135,0.8682198515716056,0.7725680808673876,0.6,10.0,train,3,41
109,SCoNE,W_G,18,0.6812738913316922,0.8682198515716056,0.7725680808673876,0.6,10.0,train,3,41
110,SCoNE,H_G,18,0.6315873595018571,0.8682198515716056,0.7725680808673876,0.6,10.0,train,3,41
111,SCoNE,U_G,18,0.8300207565038938,0.8682198515716056,0.7725680808673876,0.6,10.0,train,3,41
112,SCoNE,H_C,18,0.6169858601851211,0.8682198515716056,0.7725680808673876,0.6,10.0,train,3,41
113,SCoNE,U_C,18,0.8709477477275835,0.8682198515716056,0.7725680808673876,0.6,10.0,train,3,41
114,SCoNE,W_C,19,0.6428667754968976,0.8695017069337727,0.7826385366249853,0.6,10.0,train,3,41
115,SCoNE,W_G,19,0.7169123360888627,0.8695017069337727,0.7826385366249853,0.6,10.0,train,3,41
116,SCoNE,H_G,19,0.5628811866577058,0.8695017069337727,0.7826385366249853,0.6,10.0,train,3,41
117,SCoNE,U_G,19,0.822006438803873,0.8695017069337727,0.7826385366249853,0.6,10.0,train,3,41
118,SCoNE,H_C,19,0.6277992395458251,0.8695017069337727,0.7826385366249853,0.6,10.0,train,3,41
119,SCoNE,U_C,19,0.8908670268846589,0.8695017069337727,0.7826385366249853,0.6,10.0,train,3,41
120,SCoNE,W_C,20,0.6187219061147543,0.8465673652379612,0.7444930546260417,0.6,10.0,train,3,41
121,SCoNE,W_G,20,0.6830801058663477,0.8465673652379612,0.7444930546260417,0.6,10.0,train,3,41
122,SCoNE,H_G,20,0.5636618005252723,0.8465673652379612,0.7444930546260417,0.6,10.0,train,3,41
123,SCoNE,U_G,20,0.837233017153502,0.8465673652379612,0.7444930546260417,0.6,10.0,train,3,41
124,SCoNE,H_C,20,0.727380059015653,0.8465673652379612,0.7444930546260417,0.6,10.0,train,3,41
125,SCoNE,U_C,20,0.918535248237839,0.8465673652379612,0.7444930546260417,0.6,10.0,train,3,41
126,SCoNE,W_C,21,0.6763916129421601,0.8824030165743467,0.7455920434764493,0.6,10.0,train,3,41
127,SCoNE,W_G,21,0.7571348229267016,0.8824030165743467,0.7455920434764493,0.6,10.0,train,3,41
128,SCoNE,H_G,21,0.6223670340398747,0.8824030165743467,0.7455920434764493,0.6,10.0,train,3,41
129,SCoNE,U_G,21,0.7661898444765183,0.8824030165743467,0.7455920434764493,0.6,10.0,train,3,41
130,SCoNE,H_C,21,0.7125882492070064,0.8824030165743467,0.7455920434764493,0.6,10.0,train,3,41
131,SCoNE,U_C,21,0.8958230753419016,0.8824030165743467,0.7455920434764493,0.6,10.0,train,3,41
132,SCoNE,W_C,22,0.6433499363770958,0.8643723482519402,0.7601241502908369,0.6,10.0,train,3,41
133,SCoNE,W_G,22,0.6761389824322536,0.8643723482519402,0.7601241502908369,0.6,10.0,train,3,41
134,SCoNE,H_G,22,0.5195195861432075,0.8643723482519402,0.7601241502908369,0.6,10.0,train,3,41
135,SCoNE,U_G,22,0.8278532233830589,0.8643723482519402,0.7601241502908369,0.6,10.0,train,3,41
136,SCoNE,H_C,22,0.662618937103683,0.8643723482519402,0.7601241502908369,0.6,10.0,train,3,41
137,SCoNE,U_C,22,0.8993036083209873,0.8643723482519402,0.7601241502908369,0.6,10.0,train,3,41
138,SCoNE,W_C,23,0.6067550008088236,0.8773281346125561,0.7634928316115162,0.6,10.0,train,3,41
139,SCoNE,W_G,23,0.6490537072447411,0.8773281346125561,0.7634928316115162,0.6,10.0,train,3,41
140,SCoNE,H_G,23,0.44690766215135486,0.8773281346125561,0.7634928316115162,0.6,10.0,train,3,41
141,SCoNE,U_G,23,0.7877297403327043,0.8773281346125561,0.7634928316115162,0.6,10.0,train,3,41
142,SCoNE,H_C,23,0.6830853765277252,0.8773281346125561,0.7634928316115162,0.6,10.0,train,3,41
143,SCoNE,U_C,23,0.8996470556544662,0.8773281346125561,0.7634928316115162,0.6,10.0,train,3,41
144,SCoNE,W_C,24,0.5871325151818279,0.8943970329185548,0.7560531093524664,0.6,10.0,train,3,41
145,SCoNE,W_G,24,0.6360039555038538,0.8943970329185548,0.7560531093524664,0.6,10.0,train,3,41
146,SCoNE,H_G,24,0.4675779881988514,0.8943970329185548,0.7560531093524664,0.6,10.0,train,3,41
147,SCoNE,U_G,24,0.7774250184166523,0.8943970329185548,0.7560531093524664,0.6,10.0,train,3,41
148,SCoNE,H_C,24,0.5575636499141682,0.8943970329185548,0.7560531093524664,0.6,10.0,train,3,41
149,SCoNE,U_C,24,0.8998184782583336,0.8943970329185548,0.7560531093524664,0.6,10.0,train,3,41
150,SCoNE,W_C,25,0.6273388375568895,0.8190314554434588,0.7504102082717481,0.6,10.0,train,3,41
151,SCoNE,W_G,25,0.7092063862136776,0.8190314554434588,0.7504102082717481,0.6,10.0,train,3,41
152,SCoNE,H_G,25,0.6670953649917187,0.8190314554434588,0.7504102082717481,0.6,10.0,train,3,41
153,SCoNE,U_G,25,0.8410048521852406,0.8190314554434588,0.7504102082717481,0.6,10.0,train,3,41
154,SCoNE,H_C,25,0.7184876797838319,0.8190314554434588,0.7504102082717481,0.6,10.0,train,3,41
155,SCoNE,U_C,25,0.887444947689633,0.8190314554434588,0.7504102082717481,0.6,10.0,train,3,41
156,SCoNE,W_C,26,0.5836151387855283,0.8850516026125045,0.7443727081650384,0.6,10.0,train,3,41
157,SCoNE,W_G,26,0.669854139724652,0.8850516026125045,0.7443727081650384,0.6,10.0,train,3,41
158,SCoNE,H_G,26,0.5289052794483919,0.8850516026125045,0.7443727081650384,0.6,10.0,train,3,41
159,SCoNE,U_G,26,0.8218024777223547,0.8850516026125045,0.7443727081650384,0.6,10.0,train,3,41
160,SCoNE,H_C,26,0.5291961013722518,0.8850516026125045,0.7443727081650384,0.6,10.0,train,3,41
161,SCoNE,U_C,26,0.8988148071543243,0.8850516026125045,0.7443727081650384,0.6,10.0,train,3,41
162,SCoNE,W_C,27,0.624558833445986,0.907954288082484,0.7426861293849475,0.6,10.0,train,3,41
163,SCoNE,W_G,27,0.6606211884669416,0.907954288082484,0.7426861293849475,0.6,10.0,train,3,41
164,SCoNE,H_G,27,0.4172149269842217,0.907954288082484,0.7426861293849475,0.6,10.0,train,3,41
165,SCoNE,U_G,27,0.7289024991820533,0.907954288082484,0.7426861293849475,0.6,10.0,train,3,41
166,SCoNE,H_C,27,0.6976688278476166,0.907954288082484,0.7426861293849475,0.6,10.0,train,3,41
167,SCoNE,U_C,27,0.9115373531035458,0.907954288082484,0.7426861293849475,0.6,10.0,train,3,41
168,SCoNE,W_C,28,0.6501774229907885,0.8742816550365632,0.746317437534913,0.6,10.0,train,3,41
169,SCoNE,W_G,28,0.6914949093550382,0.8742816550365632,0.746317437534913,0.6,10.0,train,3,41
170,SCoNE,H_G,28,0.5574783400579273,0.8742816550365632,0.746317437534913,0.6,10.0,train,3,41
171,SCoNE,U_G,28,0.8098146550389248,0.8742816550365632,0.746317437534913,0.6,10.0,train,3,41
172,SCoNE,H_C,28,0.7761543193398727,0.8742816550365632,0.746317437534913,0.6,10.0,train,3,41
173,SCoNE,U_C,28,0.9059333855776533,0.8742816550365632,0.746317437534913,0.6,10.0,train,3,41
174,SCoNE,W_C,29,0.6365275065881989,0.8338654793294227,0.7648130745247134,0.6,10.0,train,3,41
175,SCoNE,W_G,29,0.7336499785974797,0.8338654793294227,0.7648130745247134,0.6,10.0,train,3,41
176,SCoNE,H_G,29,0.6527424767291876,0.8338654793294227,0.7648130745247134,0.6,10.0,train,3,41
177,SCoNE,U_G,29,0.8567273566154125,0.8338654793294227,0.7648130745247134,0.6,10.0,train,3,41
178,SCoNE,H_C,29,0.5888796967462939,0.8338654793294227,0.7648130745247134,0.6,10.0,train,3,41
179,SCoNE,U_C,29,0.8821963729825372,0.8338654793294227,0.7648130745247134,0.6,10.0,train,3,41
180,SCoNE,W_C,30,0.6508911581627935,0.886490858250061,0.7376516729952907,0.6,10.0,train,3,41
181,SCoNE,W_G,30,0.6617676288883062,0.886490858250061,0.7376516729952907,0.6,10.0,train,3,41
182,SCoNE,H_G,30,0.5474608188725875,0.886490858250061,0.7376516729952907,0.6,10.0,train,3,41
183,SCoNE,U_G,30,0.7897498222374698,0.886490858250061,0.7376516729952907,0.6,10.0,train,3,41
184,SCoNE,H_C,30,0.7273829558242214,0.886490858250061,0.7376516729952907,0.6,10.0,train,3,41
185,SCoNE,U_C,30,0.921750815392162,0.886490858250061,0.7376516729952907,0.6,10.0,train,3,41
186,SCoNE,W_C,31,0.5656586355032708,0.8970313670748333,0.7356565060365902,0.6,10.0,train,3,41
187,SCoNE,W_G,31,0.5955284852925745,0.8970313670748333,0.7356565060365902,0.6,10.0,train,3,41
188,SCoNE,H_G,31,0.3811097436042235,0.8970313670748333,0.7356565060365902,0.6,10.0,train,3,41
189,SCoNE,U_G,31,0.779288739021948,0.8970313670748333,0.7356565060365902,0.6,10.0,train,3,41
190,SCoNE,H_C,31,0.7087712632274455,0.8970313670748333,0.7356565060365902,0.6,10.0,train,3,41
191,SCoNE,U_C,31,0.905405373436751,0.8970313670748333,0.7356565060365902,0.6,10.0,train,3,41
192,SCoNE,W_C,32,0.6084128618305794,0.8826968438986317,0.7472179768330165,0.6,10.0,train,3,41
193,SCoNE,W_G,32,0.6475445076266466,0.8826968438986317,0.7472179768330165,0.6,10.0,train,3,41
194,SCoNE,H_G,32,0.5147265141362477,0.8826968438986317,0.7472179768330165,0.6,10.0,train,3,41
195,SCoNE,U_G,32,0.8237642531421407,0.8826968438986317,0.7472179768330165,0.6,10.0,train,3,41
196,SCoNE,H_C,32,0.6497280998942346,0.8826968438986317,0.7472179768330165,0.6,10.0,train,3,41
197,SCoNE,U_C,32,0.9131437458013961,0.8826968438986317,0.7472179768330165,0.6,10.0,train,3,41
198,SCoNE,W_C,33,0.6280317193662611,0.8827887906154652,0.7543274203734304,0.6,10.0,train,3,41
199,SCoNE,W_G,33,0.6731393898797616,0.8827887906154652,0.7543274203734304,0.6,10.0,train,3,41
200,SCoNE,H_G,33,0.5707345284321254,0.8827887906154652,0.7543274203734304,0.6,10.0,train,3,41
201,SCoNE,U_G,33,0.8201177833959654,0.8827887906154652,0.7543274203734304,0.6,10.0,train,3,41
202,SCoNE,H_C,33,0.6291793322454344,0.8827887906154652,0.7543274203734304,0.6,10.0,train,3,41
203,SCoNE,U_C,33,0.8605559957312943,0.8827887906154652,0.7543274203734304,0.6,10.0,train,3,41
204,SCoNE,W_C,34,0.6443457791102443,0.8796295653832111,0.7549984378008431,0.6,10.0,train,3,41
205,SCoNE,W_G,34,0.6651047017601994,0.8796295653832111,0.7549984378008431,0.6,10.0,train,3,41
206,SCoNE,H_G,34,0.5257526807508591,0.8796295653832111,0.7549984378008431,0.6,10.0,train,3,41
207,SCoNE,U_G,34,0.80712837306476,0.8796295653832111,0.7549984378008431,0.6,10.0,train,3,41
208,SCoNE,H_C,34,0.7693691573808337,0.8796295653832111,0.7549984378008431,0.6,10.0,train,3,41
209,SCoNE,U_C,34,0.8780943061787495,0.8796295653832111,0.7549984378008431,0.6,10.0,train,3,41
210,SCoNE,W_C,35,0.6640448782109355,0.8795890530893611,0.7681197084697013,0.6,10.0,train,3,41
211,SCoNE,W_G,35,0.7283601485944288,0.8795890530893611,0.7681197084697013,0.6,10.0,train,3,41
212,SCoNE,H_G,35,0.5689862470704021,0.8795890530893611,0.7681197084697013,0.6,10.0,train,3,41
213,SCoNE,U_G,35,0.7875992228048674,0.8795890530893611,0.7681197084697013,0.6,10.0,train,3,41
214,SCoNE,H_C,35,0.717886245237311,0.8795890530893611,0.7681197084697013,0.6,10.0,train,3,41
215,SCoNE,U_C,35,0.8934578022613678,0.8795890530893611,0.7681197084697013,0.6,10.0,train,3,41
216,SCoNE,W_C,36,0.627074908505957,0.867240126318577,0.7493368710453411,0.6,10.0,train,3,41
217,SCoNE,W_G,36,0.699260471442297,0.867240126318577,0.7493368710453411,0.6,10.0,train,3,41
218,SCoNE,H_G,36,0.5081541997157909,0.867240126318577,0.7493368710453411,0.6,10.0,train,3,41
219,SCoNE,U_G,36,0.8296828618097131,0.867240126318577,0.7493368710453411,0.6,10.0,train,3,41
220,SCoNE,H_C,36,0.561783415741185,0.867240126318577,0.7493368710453411,0.6,10.0,train,3,41
221,SCoNE,U_C,36,0.9240634453226488,0.867240126318577,0.7493368710453411,0.6,10.0,train,3,41
222,SCoNE,W_C,37,0.6189791612616107,0.9041948084066407,0.7540484921304209,0.6,10.0,train,3,41
223,SCoNE,W_G,37,0.6561104565655479,0.9041948084066407,0.7540484921304209,0.6,10.0,train,3,41
224,SCoNE,H_G,37,0.3826686198050801,0.9041948084066407,0.7540484921304209,0.6,10.0,train,3,41
225,SCoNE,U_G,37,0.7581355275044536,0.9041948084066407,0.7540484921304209,0.6,10.0,train,3,41
226,SCoNE,H_C,37,0.6665131890170933,0.9041948084066407,0.7540484921304209,0.6,10.0,train,3,41
227,SCoNE,U_C,37,0.8931098337256679,0.9041948084066407,0.7540484921304209,0.6,10.0,train,3,41
228,SCoNE,W_C,38,0.6337642894855471,0.910489983152664,0.7365557717310027,0.6,10.0,train,3,41
229,SCoNE,W_G,38,0.6577079792170438,0.910489983152664,0.7365557717310027,0.6,10.0,train,3,41
230,SCoNE,H_G,38,0.5127034038410373,0.910489983152664,0.7365557717310027,0.6,10.0,train,3,41
231,SCoNE,U_G,38,0.7812856718442461,0.910489983152664,0.7365557717310027,0.6,10.0,train,3,41
232,SCoNE,H_C,38,0.7544972193181292,0.910489983152664,0.7365557717310027,0.6,10.0,train,3,41
233,SCoNE,U_C,38,0.9249610083985544,0.910489983152664,0.7365557717310027,0.6,10.0,train,3,41
234,SCoNE,W_C,39,0.5965412142117404,0.857214041963366,0.7605846471471229,0.6,10.0,train,3,41
235,SCoNE,W_G,39,0.687319681122656,0.857214041963366,0.7605846471471229,0.6,10.0,train,3,41
236,SCoNE,H_G,39,0.5811521706939602,0.857214041963366,0.7605846471471229,0.6,10.0,train,3,41
237,SCoNE,U_G,39,0.8010178791465962,0.857214041963366,0.7605846471471229,0.6,10.0,train,3,41
238,SCoNE,H_C,39,0.6633812835967183,0.857214041963366,0.7605846471471229,0.6,10.0,train,3,41
239,SCoNE,U_C,39,0.8714403966047124,0.857214041963366,0.7605846471471229,0.6,10.0,train,3,41
240,SCoNE,W_C,40,0.6814629680044842,0.8975986397288664,0.7393195205029184,0.6,10.0,train,3,41
241,SCoNE,W_G,40,0.6964064660272664,0.8975986397288664,0.7393195205029184,0.6,10.0,train,3,41
242,SCoNE,H_G,40,0.4717832990714548,0.8975986397288664,0.7393195205029184,0.6,10.0,train,3,41
243,SCoNE,U_G,40,0.765912776629713,0.8975986397288664,0.7393195205029184,0.6,10.0,train,3,41
244,SCoNE,H_C,40,0.7606363210038951,0.8975986397288664,0.7393195205029184,0.6,10.0,train,3,41
245,SCoNE,U_C,40,0.8928378816693741,0.8975986397288664,0.7393195205029184,0.6,10.0,train,3,41
246,SCoNE,W_C,41,0.610075100363733,0.8912065543908028,0.7706510107616031,0.6,10.0,train,3,41
247,SCoNE,W_G,41,0.6854347024646688,0.8912065543908028,0.7706510107616031,0.6,10.0,train,3,41
248,SCoNE,H_G,41,0.49315655069041414,0.8912065543908028,0.7706510107616031,0.6,10.0,train,3,41
249,SCoNE,U_G,41,0.7812377949137612,0.8912065543908028,0.7706510107616031,0.6,10.0,train,3,41
250,SCoNE,H_C,41,0.5605118789740374,0.8912065543908028,0.7706510107616031,0.6,10.0,train,3,41
251,SCoNE,U_C,41,0.8854894924802517,0.8912065543908028,0.7706510107616031,0.6,10.0,train,3,41
252,SCoNE,W_C,42,0.6608637435823174,0.8918332536131391,0.7400588919983155,0.6,10.0,train,3,41
253,SCoNE,W_G,42,0.6794141865532132,0.8918332536131391,0.7400588919983155,0.6,10.0,train,3,41
254,SCoNE,H_G,42,0.568604755617454,0.8918332536131391,0.7400588919983155,0.6,10.0,train,3,41
255,SCoNE,U_G,42,0.7927832457842178,0.8918332536131391,0.7400588919983155,0.6,10.0,train,3,41
256,SCoNE,H_C,42,0.7755672839659977,0.8918332536131391,0.7400588919983155,0.6,10.0,train,3,41
257,SCoNE,U_C,42,0.9010856720889312,0.8918332536131391,0.7400588919983155,0.6,10.0,train,3,41
258,SCoNE,W_C,43,0.656781460881831,0.8967513610806364,0.7579315900772071,0.6,10.0,train,3,41
259,SCoNE,W_G,43,0.7015407290614483,0.8967513610806364,0.7579315900772071,0.6,10.0,train,3,41
260,SCoNE,H_G,43,0.5085755214758428,0.8967513610806364,0.7579315900772071,0.6,10.0,train,3,41
261,SCoNE,U_G,43,0.7808716940986588,0.8967513610806364,0.7579315900772071,0.6,10.0,train,3,41
262,SCoNE,H_C,43,0.6622616204526575,0.8967513610806364,0.7579315900772071,0.6,10.0,train,3,41
263,SCoNE,U_C,43,0.8914749047588807,0.8967513610806364,0.7579315900772071,0.6,10.0,train,3,41
264,SCoNE,W_C,44,0.5719593645904634,0.8764227959548521,0.7737596092042559,0.6,10.0,train,3,41
265,SCoNE,W_G,44,0.6330925986635025,0.8764227959548521,0.7737596092042559,0.6,10.0,train,3,41
266,SCoNE,H_G,44,0.42751966160058785,0.8764227959548521,0.7737596092042559,0.6,10.0,train,3,41
267,SCoNE,U_G,44,0.7731490987087785,0.8764227959548521,0.7737596092042559,0.6,10.0,train,3,41
268,SCoNE,H_C,44,0.6140215534785294,0.8764227959548521,0.7737596092042559,0.6,10.0,train,3,41
269,SCoNE,U_C,44,0.8861302171308527,0.8764227959548521,0.7737596092042559,0.6,10.0,train,3,41
270,SCoNE,W_C,45,0.6586503426198079,0.8870426380703096,0.7598470997811582,0.6,10.0,train,3,41
271,SCoNE,W_G,45,0.723285250950778,0.8870426380703096,0.7598470997811582,0.6,10.0,train,3,41
272,SCoNE,H_G,45,0.4965391229487047,0.8870426380703096,0.7598470997811582,0.6,10.0,train,3,41
273,SCoNE,U_G,45,0.7969422944205556,0.8870426380703096,0.7598470997811582,0.6,10.0,train,3,41
274,SCoNE,H_C,45,0.6801364890775302,0.8870426380703096,0.7598470997811582,0.6,10.0,train,3,41
275,SCoNE,U_C,45,0.905260401662902,0.8870426380703096,0.7598470997811582,0.6,10.0,train,3,41
276,SCoNE,W_C,46,0.6431475916440367,0.9018296855386819,0.7481368242490534,0.6,10.0,train,3,41
277,SCoNE,W_G,46,0.6459133276356568,0.9018296855386819,0.7481368242490534,0.6,10.0,train,3,41
278,SCoNE,H_G,46,0.42333656422646787,0.9018296855386819,0.7481368242490534,0.6,10.0,train,3,41
279,SCoNE,U_G,46,0.7673687012256522,0.9018296855386819,0.7481368242490534,0.6,10.0,train,3,41
280,SCoNE,H_C,46,0.7554204808309762,0.9018296855386819,0.7481368242490534,0.6,10.0,train,3,41
281,SCoNE,U_C,46,0.9065654607294219,0.9018296855386819,0.7481368242490534,0.6,10.0,train,3,41
282,SCoNE,W_C,47,0.6733427462581767,0.8863183455192561,0.7552071368471847,0.6,10.0,train,3,41
283,SCoNE,W_G,47,0.709045783496947,0.8863183455192561,0.7552071368471847,0.6,10.0,train,3,41
284,SCoNE,H_G,47,0.624829195937947,0.8863183455192561,0.7552071368471847,0.6,10.0,train,3,41
285,SCoNE,U_G,47,0.821166140833,0.8863183455192561,0.7552071368471847,0.6,10.0,train,3,41
286,SCoNE,H_C,47,0.6921324576962543,0.8863183455192561,0.7552071368471847,0.6,10.0,train,3,41
287,SCoNE,U_C,47,0.8871023681452289,0.8863183455192561,0.7552071368471847,0.6,10.0,train,3,41
288,SCoNE,W_C,48,0.6782842154811981,0.8229870635776569,0.7488068191067776,0.6,10.0,train,3,41
289,SCoNE,W_G,48,0.7280681423080834,0.8229870635776569,0.7488068191067776,0.6,10.0,train,3,41
290,SCoNE,H_G,48,0.7127686812308361,0.8229870635776569,0.7488068191067776,0.6,10.0,train,3,41
